sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,selection_note
base_clean_top3,XAUUSD,2024-06-07 20:55:00+00:00,-1,2305.86,0.9617639561560032,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-06-10 10:30:00+00:00,1,2295.51,0.9637105135826364,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-06-11 10:05:00+00:00,1,2303.96,0.953809607601616,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-06-13 05:50:00+00:00,1,2314.7,-1.0436908353271614,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-06-13 17:25:00+00:00,1,2311.74,-1.0429474200871232,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-06-14 15:25:00+00:00,-1,2328.52,0.9623230529091984,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-06-20 15:40:00+00:00,-1,2337.44,-1.0402599643411754,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-06-20 16:50:00+00:00,1,2345.64,0.9710879202577302,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-06-25 17:10:00+00:00,-1,2321.37,-1.0489773071810051,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-06-27 17:20:00+00:00,1,2325.37,0.9531459170013384,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-01 11:30:00+00:00,1,2324.71,0.9534966118960084,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-05 15:35:00+00:00,1,2370.29,0.9736940999624204,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-09 17:05:00+00:00,-1,2360.83,0.96292045554869,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-09 17:30:00+00:00,1,2362.66,-1.041899441340783,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-09 19:55:00+00:00,1,2359.04,0.961462232988328,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-17 06:40:00+00:00,1,2470.37,-1.039238401315422,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-19 17:05:00+00:00,-1,2400.01,-1.0444303395747396,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-19 18:05:00+00:00,1,2401.82,0.9649573647938332,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-24 05:20:00+00:00,1,2414.32,0.9660518275432856,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-24 17:55:00+00:00,1,2431.82,-1.0225881745528078,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-25 17:25:00+00:00,-1,2364.36,0.964563540945985,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-25 20:05:00+00:00,1,2364.19,-1.0426049908703583,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-26 11:00:00+00:00,1,2371.63,0.9549762017066152,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-26 16:15:00+00:00,1,2376.6,0.9513257926942296,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-26 16:55:00+00:00,1,2380.28,0.9551913967481755,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-29 12:30:00+00:00,1,2392.88,-1.0490677134445532,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-07-29 17:30:00+00:00,-1,2390.31,0.952048225784354,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-01 17:50:00+00:00,-1,2446.05,0.9670743179680144,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-02 04:45:00+00:00,1,2444.89,0.971591293407828,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-02 05:20:00+00:00,1,2453.0,0.981811567842852,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-02 07:00:00+00:00,1,2454.54,0.9552401048660382,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-05 05:05:00+00:00,-1,2435.48,-1.042889528827889,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-05 16:40:00+00:00,1,2392.95,-0.0242966079410875,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-06 17:05:00+00:00,1,2399.51,-1.026113556666418,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-07 17:45:00+00:00,-1,2400.66,0.9565846599131684,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-07 20:10:00+00:00,-1,2395.62,0.9546592970031972,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-08 18:25:00+00:00,1,2415.94,0.9594296974614585,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-08 20:15:00+00:00,1,2421.75,0.970415868364701,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-13 08:35:00+00:00,1,2461.94,0.9605722654049796,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-13 17:35:00+00:00,-1,2464.82,-1.031447011785143,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-14 15:40:00+00:00,1,2472.22,-1.0383239652529384,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-15 17:35:00+00:00,1,2454.21,0.974701538387404,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-20 19:15:00+00:00,1,2509.77,0.9654298225397552,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-20 20:35:00+00:00,1,2511.02,0.9524068534131072,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-21 10:35:00+00:00,-1,2511.73,0.9618860938691056,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-22 20:35:00+00:00,1,2482.79,0.9551176558592832,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-27 17:05:00+00:00,1,2512.45,0.9682798622439716,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-28 16:05:00+00:00,1,2502.58,0.9562964350377724,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-08-30 18:45:00+00:00,-1,2504.94,0.9628601241532994,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-09-04 17:25:00+00:00,1,2491.72,0.9586955666574866,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-09-10 17:40:00+00:00,1,2506.26,0.9545710206377404,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-09-11 16:05:00+00:00,1,2510.4,0.9696105813061676,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-09-12 18:25:00+00:00,1,2552.47,0.9704483408854238,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-09-19 16:10:00+00:00,1,2582.24,-1.0336846157547768,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-09-24 10:50:00+00:00,1,2627.94,0.963744345844412,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-09-24 17:40:00+00:00,1,2638.85,0.9643166641178562,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-09-25 20:10:00+00:00,-1,2653.91,-1.0473591628704155,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-09-26 15:50:00+00:00,1,2675.41,-1.032934460423757,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-09-26 19:50:00+00:00,1,2669.95,0.9597600935098758,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-09-30 14:50:00+00:00,1,2642.67,-1.0414372817143198,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-09-30 20:50:00+00:00,1,2638.93,-1.0480747218533957,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-10-01 18:45:00+00:00,-1,2660.1,-1.024208329971065,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-10-02 16:05:00+00:00,1,2652.46,0.9672443106487184,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-10-02 19:20:00+00:00,1,2651.91,0.9719858061417784,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-10-04 17:40:00+00:00,1,2650.79,-0.0916558771679475,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-10-09 10:20:00+00:00,1,2614.17,0.9618577110994057,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-10-11 16:05:00+00:00,1,2646.1,0.9586597897555008,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-10-11 17:25:00+00:00,1,2652.82,0.9559462124231688,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-10-15 16:25:00+00:00,1,2651.6,0.953725127255898,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-10-17 18:30:00+00:00,1,2693.29,-1.0423003323597546,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-10-23 18:55:00+00:00,1,2721.41,0.9774873768505908,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-10-24 17:45:00+00:00,1,2728.92,0.9628121126261724,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-04 13:35:00+00:00,1,2738.74,0.9581013946250057,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-05 05:50:00+00:00,1,2734.93,0.9688029236117304,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-05 18:20:00+00:00,-1,2740.51,0.9579099272443014,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-05 18:50:00+00:00,1,2740.0,-1.0438011012848325,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-06 05:25:00+00:00,-1,2740.08,0.9665695591957604,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-07 11:05:00+00:00,1,2660.75,0.9500808215270522,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-08 14:05:00+00:00,-1,2690.26,-1.0480846289469463,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-12 14:00:00+00:00,1,2598.02,0.9662151291869108,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-12 15:50:00+00:00,1,2609.04,-1.0336813742000686,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-13 15:35:00+00:00,1,2612.46,-1.0423131170662896,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-14 16:50:00+00:00,1,2561.65,0.9540682414698156,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-15 08:50:00+00:00,1,2563.21,0.960418433700878,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-15 18:20:00+00:00,-1,2569.71,0.9563200698878896,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-19 16:45:00+00:00,1,2629.93,-1.040544454097886,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-19 19:45:00+00:00,-1,2630.12,-1.0413956238911906,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-21 15:10:00+00:00,1,2666.66,0.9567019236716766,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-22 16:40:00+00:00,1,2691.34,0.9507423826613196,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-25 11:40:00+00:00,1,2672.57,0.9543845168017036,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-25 15:35:00+00:00,-1,2682.41,0.9570999570999597,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-26 05:10:00+00:00,1,2627.84,-1.0341252559394196,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-26 17:20:00+00:00,1,2625.41,0.9775227983045768,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-11-27 16:30:00+00:00,1,2651.73,-1.0460849719101115,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-12-02 18:35:00+00:00,-1,2640.88,-1.0333508028014673,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-12-06 11:20:00+00:00,-1,2641.14,0.9580453110640528,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-12-06 14:15:00+00:00,1,2639.62,-1.0474426170251234,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-12-06 16:30:00+00:00,-1,2629.72,-1.0200611387084444,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-12-11 07:40:00+00:00,1,2682.32,0.9677082051912907,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-12-16 18:55:00+00:00,1,2653.02,-1.0306484332812798,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-12-17 17:40:00+00:00,-1,2640.02,-1.0404811473513775,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-12-19 16:45:00+00:00,-1,2595.06,-1.026772055073942,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-12-19 19:05:00+00:00,1,2593.46,0.955248689425905,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2025-01-02 11:00:00+00:00,1,74.79,0.5250259913857016,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-01-02 18:10:00+00:00,1,2652.74,0.952237991266374,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-01-02 20:00:00+00:00,1,2656.59,0.9570200573065905,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-01-06 11:00:00+00:00,1,2631.49,0.9551368326603852,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-01-07 21:45:00+00:00,1,2649.81,0.766634921949424,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-01-09 10:30:00+00:00,1,2664.97,0.025264677574591436,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-01-09 17:00:00+00:00,-1,2672.53,0.951479864143616,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-01-10 07:15:00+00:00,1,2673.06,0.744268917076206,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-01-14 15:35:00+00:00,-1,2667.45,-1.039277297721915,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-01-16 05:45:00+00:00,1,2697.44,-0.006338206710044352,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-01-16 09:10:00+00:00,1,2696.53,0.9502110104793972,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2025-01-16 19:00:00+00:00,1,80.09,0.17070299360914487,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-01-21 14:55:00+00:00,-1,2725.28,-1.037434489643126,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-01-24 05:50:00+00:00,1,2774.25,0.9558526740665996,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-01-27 17:25:00+00:00,-1,2744.08,0.9739905870696066,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-01-29 16:35:00+00:00,1,2759.17,-1.0413198748598091,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-02-03 17:35:00+00:00,-1,2815.19,-1.01825959933222,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-02-03 18:10:00+00:00,1,2822.36,-1.0299683192054114,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-02-05 16:10:00+00:00,1,2864.06,0.9692789326623462,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-02-06 20:00:00+00:00,1,2852.41,0.5360858155509529,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-02-11 12:00:00+00:00,-1,2903.29,0.9687271969144162,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-02-12 08:40:00+00:00,-1,2887.94,0.9663315857823108,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-02-12 20:05:00+00:00,-1,2901.1,-1.0346186182225798,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-02-14 16:15:00+00:00,1,2922.22,-1.041825170786116,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
