sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,test_years
base_top10_stretch,XAUUSD,2024-05-09 17:10:00+00:00,1,2331.13,0.9848121040298552,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-05-13 17:10:00+00:00,-1,2342.33,0.9607491308736116,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-05-14 15:40:00+00:00,1,2345.13,0.9597415792803324,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-05-15 15:35:00+00:00,1,2370.81,-1.020607630711258,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-05-16 08:50:00+00:00,-1,2391.14,0.953654661016951,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-05-16 17:00:00+00:00,-1,2375.19,-1.0474233322794813,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-05-17 07:00:00+00:00,1,2377.86,0.7212828883156198,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-05-17 18:55:00+00:00,1,2408.15,0.9702591700892234,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-05-20 20:05:00+00:00,1,2428.21,0.967005514792526,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-05-21 09:00:00+00:00,1,2416.49,0.33610989511601164,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-05-21 15:45:00+00:00,-1,2425.73,-1.0386889957442118,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-05-23 04:15:00+00:00,-1,2375.51,0.9651214934644312,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-05-23 16:05:00+00:00,1,2364.81,-1.0445434298440972,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-05-24 17:15:00+00:00,-1,2338.05,-1.0399178832116798,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-05-28 18:05:00+00:00,-1,2354.07,0.9716862840270196,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-03 17:25:00+00:00,1,2339.57,0.9647355163727956,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-06 07:50:00+00:00,-1,2368.52,0.9529559353928176,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-06-06 15:30:00+00:00,1,2361.02,0.2712515127755026,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-06 15:40:00+00:00,-1,2358.25,-1.0485919892634832,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-06 16:25:00+00:00,1,2359.16,0.9551339571849758,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-07 17:40:00+00:00,1,2319.44,-1.019625251156488,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-07 20:55:00+00:00,-1,2305.86,0.9617639561560032,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-10 10:30:00+00:00,1,2295.51,0.9637105135826364,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-11 10:05:00+00:00,1,2303.96,0.953809607601616,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-13 05:50:00+00:00,1,2314.7,-1.0436908353271614,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-13 17:25:00+00:00,1,2311.74,-1.0429474200871232,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2024-06-14 12:00:00+00:00,1,82.22,0.06300853901773414,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-14 15:20:00+00:00,1,2332.47,-1.0433275563258233,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-14 15:25:00+00:00,-1,2328.52,0.9623230529091984,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2024-06-20 08:30:00+00:00,1,84.49,-0.15100962097844928,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-20 15:40:00+00:00,-1,2337.44,-1.0402599643411754,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-20 16:50:00+00:00,1,2345.64,0.9710879202577302,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-25 17:10:00+00:00,-1,2321.37,-1.0489773071810051,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-06-27 17:20:00+00:00,1,2325.37,0.9531459170013384,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-01 11:30:00+00:00,1,2324.71,0.9534966118960084,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-02 10:45:00+00:00,1,2327.37,0.963962727163522,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2024-07-02 11:00:00+00:00,1,86.7,0.015154522864452194,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2024-07-04 13:30:00+00:00,1,86.61,0.020151476809797793,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-05 15:35:00+00:00,1,2370.29,0.9736940999624204,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-09 17:05:00+00:00,-1,2360.83,0.96292045554869,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-09 17:30:00+00:00,1,2362.66,-1.041899441340783,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-09 19:55:00+00:00,1,2359.04,0.961462232988328,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-07-16 07:45:00+00:00,1,2428.29,1.4016374595782097,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-17 06:40:00+00:00,1,2470.37,-1.039238401315422,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-19 17:05:00+00:00,-1,2400.01,-1.0444303395747396,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-19 18:05:00+00:00,1,2401.82,0.9649573647938332,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-24 05:20:00+00:00,1,2414.32,0.9660518275432856,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-07-24 12:45:00+00:00,1,2413.07,0.25239626814681687,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-24 17:55:00+00:00,1,2431.82,-1.0225881745528078,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-25 17:25:00+00:00,-1,2364.36,0.964563540945985,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-25 20:05:00+00:00,1,2364.19,-1.0426049908703583,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-25 23:15:00+00:00,1,2362.3,-1.0496031746031729,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-26 11:00:00+00:00,1,2371.63,0.9549762017066152,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-26 16:15:00+00:00,1,2376.6,0.9513257926942296,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-26 16:55:00+00:00,1,2380.28,0.9551913967481755,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-29 12:30:00+00:00,1,2392.88,-1.0490677134445532,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-07-29 17:30:00+00:00,-1,2390.31,0.952048225784354,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-01 17:50:00+00:00,-1,2446.05,0.9670743179680144,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-02 04:45:00+00:00,1,2444.89,0.971591293407828,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-02 05:20:00+00:00,1,2453.0,0.981811567842852,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-02 07:00:00+00:00,1,2454.54,0.9552401048660382,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-08-02 11:15:00+00:00,1,2462.96,0.0942324112951332,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-05 05:05:00+00:00,-1,2435.48,-1.042889528827889,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-05 16:40:00+00:00,1,2392.95,-0.0242966079410875,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-06 09:45:00+00:00,-1,2402.92,-1.036027998902004,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-06 17:05:00+00:00,1,2399.51,-1.026113556666418,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-07 17:45:00+00:00,-1,2400.66,0.9565846599131684,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-08-07 19:45:00+00:00,1,2396.72,0.09304103519752527,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-07 20:10:00+00:00,-1,2395.62,0.9546592970031972,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-08 18:25:00+00:00,1,2415.94,0.9594296974614585,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-08 20:15:00+00:00,1,2421.75,0.970415868364701,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-09 04:25:00+00:00,1,2424.62,0.9631966351209243,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-09 17:35:00+00:00,1,2434.53,0.9768819216627403,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-12 17:35:00+00:00,1,2450.21,0.9571909081643052,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-13 08:35:00+00:00,1,2461.94,0.9605722654049796,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-13 17:35:00+00:00,-1,2464.82,-1.031447011785143,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-14 15:40:00+00:00,1,2472.22,-1.0383239652529384,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-15 17:35:00+00:00,1,2454.21,0.974701538387404,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-08-16 10:45:00+00:00,1,2455.5,1.9785432767248874,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-20 19:15:00+00:00,1,2509.77,0.9654298225397552,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-20 20:35:00+00:00,1,2511.02,0.9524068534131072,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-21 10:35:00+00:00,-1,2511.73,0.9618860938691056,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2024-08-21 11:30:00+00:00,1,76.69,-0.9154884968985432,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-22 20:35:00+00:00,1,2482.79,0.9551176558592832,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-27 17:05:00+00:00,1,2512.45,0.9682798622439716,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-28 16:05:00+00:00,1,2502.58,0.9562964350377724,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-29 18:45:00+00:00,1,2522.17,-1.0370841279932188,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-30 18:45:00+00:00,-1,2504.94,0.9628601241532994,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-08-30 22:25:00+00:00,1,2501.55,-1.0390981363221674,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-09-04 17:25:00+00:00,1,2491.72,0.9586955666574866,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-09-10 17:40:00+00:00,1,2506.26,0.9545710206377404,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-09-11 16:05:00+00:00,1,2510.4,0.9696105813061676,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-09-12 18:25:00+00:00,1,2552.47,0.9704483408854238,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-09-19 16:10:00+00:00,1,2582.24,-1.0336846157547768,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-09-24 10:50:00+00:00,1,2627.94,0.963744345844412,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-09-24 17:40:00+00:00,1,2638.85,0.9643166641178562,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-09-25 20:10:00+00:00,-1,2653.91,-1.0473591628704155,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-09-26 15:50:00+00:00,1,2675.41,-1.032934460423757,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-09-26 19:50:00+00:00,1,2669.95,0.9597600935098758,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-09-30 14:50:00+00:00,1,2642.67,-1.0414372817143198,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-09-30 20:50:00+00:00,1,2638.93,-1.0480747218533957,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-10-01 18:45:00+00:00,-1,2660.1,-1.024208329971065,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-10-02 16:05:00+00:00,1,2652.46,0.9672443106487184,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-10-02 19:20:00+00:00,1,2651.91,0.9719858061417784,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-10-04 17:40:00+00:00,1,2650.79,-0.0916558771679475,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-10-07 18:30:00+00:00,1,2646.09,0.18785218093352818,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-10-09 10:20:00+00:00,1,2614.17,0.9618577110994057,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-10-11 16:05:00+00:00,1,2646.1,0.9586597897555008,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-10-11 16:35:00+00:00,1,2650.12,0.9669593127537046,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-10-11 17:25:00+00:00,1,2652.82,0.9559462124231688,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
