family,pattern,ts_run,n,net,yr_r,wr,pf,dd,mar,pos_years,years_dict,trades_per_year,gate_trades_yr_ge_200,gate_pf_ge_1p3,gate_mar_ge_1p5,gate_pos_years_ge_7,gate_ALL_PASS,notes,symbol,cost_usd
order_block,sweep_atr2.0_exp96_tp4.0_all_trend_long,1782729840,1819.0,397.5183083253969,59.258815169880016,0.2770753161077515,1.264991685950988,-73.87230711552482,0.8021790232868784,7/8,"{2019: 34.44, 2020: 35.93, 2021: 8.3, 2022: 40.97, 2023: -39.54, 2024: 179.7, 2025: 119.64, 2026: 18.08}",271.1618120133892,True,False,False,True,False,ATR2.0 exp96 TP4.0 all trend long,,
order_block,sweep_atr2.0_exp96_tp4.0_all_trend_short,1782729840,1588.0,241.63722193714915,36.00565852119418,0.2632241813602015,1.1825245277554903,-44.518734851035624,0.8087754209923733,7/8,"{2019: -18.15, 2020: 35.52, 2021: 15.67, 2022: 65.02, 2023: 22.69, 2024: 23.07, 2025: 59.13, 2026: 38.68}",236.6232539559999,True,False,False,True,False,ATR2.0 exp96 TP4.0 all trend short,,
order_block,sweep_atr2.0_exp96_tp4.0_ny_notrend_both,1782729840,3472.0,603.6323512939481,89.91925939811429,0.265552995391705,1.2126733203123792,-83.7099792334075,1.074176104468901,6/8,"{2019: 1.58, 2020: 90.24, 2021: 6.88, 2022: 108.61, 2023: -0.29, 2024: 186.9, 2025: 214.05, 2026: -4.33}",517.2016840399967,True,False,False,False,False,ATR2.0 exp96 TP4.0 ny notrend both,,
order_block,sweep_atr2.0_exp96_tp4.0_ny_notrend_long,1782729840,1726.0,393.5101392300778,58.640201963295574,0.2769409038238702,1.282760422016441,-87.24716810749588,0.672115820321479,6/8,"{2019: 25.21, 2020: 65.07, 2021: 18.88, 2022: 53.48, 2023: -45.97, 2024: 167.82, 2025: 129.59, 2026: -20.56}",257.20554186145347,True,False,False,False,False,ATR2.0 exp96 TP4.0 ny notrend long,,
order_block,sweep_atr2.0_exp96_tp4.0_ny_trend_both,1782729840,2141.0,595.1293823231293,88.68942545091366,0.2872489490892106,1.3506479922531998,-70.29122105312182,1.2617425636110036,6/8,"{2019: -14.19, 2020: 40.93, 2021: -7.72, 2022: 172.02, 2023: 37.54, 2024: 206.25, 2025: 149.35, 2026: 10.94}",319.06349363760256,True,True,False,False,False,ATR2.0 exp96 TP4.0 ny trend both,,
order_block,sweep_atr2.0_exp96_tp4.0_ny_trend_long,1782729841,1161.0,381.1876313379136,56.82751066202263,0.2971576227390181,1.418883903950651,-49.87539112470961,1.1393897748075756,5/8,"{2019: 23.09, 2020: 42.18, 2021: -2.29, 2022: 84.91, 2023: -4.1, 2024: 148.91, 2025: 98.14, 2026: -9.64}",173.08205842629113,False,True,False,False,False,ATR2.0 exp96 TP4.0 ny trend long,,
order_block,sweep_atr2.0_exp192_tp2.0_all_notrend_both,1782729841,5942.0,638.067927530971,95.048907445544,0.4155166610568832,1.1616000501760857,-42.345045136584226,2.2446287904278557,7/8,"{2019: -20.41, 2020: 112.88, 2021: 56.98, 2022: 90.91, 2023: 28.98, 2024: 173.24, 2025: 124.56, 2026: 70.93}",885.1418221675289,True,False,True,True,False,ATR2.0 exp192 TP2.0 all notrend both,,
order_block,sweep_atr2.0_exp192_tp2.0_all_notrend_long,1782729841,2961.0,416.8398129916077,62.11331801786443,0.4268828098615332,1.2159897938444368,-45.41166515539555,1.3677833174651708,7/8,"{2019: 14.26, 2020: 80.69, 2021: 19.06, 2022: 60.52, 2023: -6.4, 2024: 161.08, 2025: 81.0, 2026: 6.63}",441.2187341965807,True,False,False,True,False,ATR2.0 exp192 TP2.0 all notrend long,,
order_block,sweep_atr2.0_exp192_tp2.0_all_notrend_short,1782729841,2981.0,221.2281145393634,32.96455688215039,0.4042267695404227,1.1095984206953466,-48.2192606751629,0.6836387870859661,7/8,"{2019: -34.67, 2020: 32.18, 2021: 37.91, 2022: 30.39, 2023: 35.38, 2024: 12.16, 2025: 43.57, 2026: 64.3}",444.19012597155904,True,False,False,True,False,ATR2.0 exp192 TP2.0 all notrend short,,
order_block,sweep_atr2.0_exp192_tp2.0_all_trend_both,1782729841,3762.0,299.028770876728,44.55740603987061,0.4053694843168527,1.117766718238883,-80.9484711891296,0.5504416005061517,5/8,"{2019: -12.54, 2020: 37.28, 2021: -0.73, 2022: 67.13, 2023: -39.38, 2024: 107.61, 2025: 91.42, 2026: 48.23}",560.5646608201962,True,False,False,False,False,ATR2.0 exp192 TP2.0 all trend both,,
order_block,sweep_atr2.0_exp192_tp2.0_all_trend_long,1782729841,2014.0,224.4785255692757,33.46344351372111,0.4165839126117179,1.1679304493321556,-54.74520175302838,0.6112580179114965,6/8,"{2019: 10.67, 2020: 32.54, 2021: -20.17, 2022: 34.31, 2023: -21.53, 2024: 111.21, 2025: 69.8, 2026: 7.66}",300.23083529135005,True,False,False,False,False,ATR2.0 exp192 TP2.0 all trend long,,
order_block,sweep_atr2.0_exp192_tp2.0_ny_notrend_both,1782729842,4805.0,312.61012099165214,46.5675348573818,0.3935483870967742,1.0961970527202511,-74.92340016167229,0.6215352581022321,6/8,"{2019: -22.83, 2020: 50.43, 2021: 17.2, 2022: 47.16, 2023: -53.75, 2024: 108.33, 2025: 121.08, 2026: 44.99}",715.770187733924,True,False,False,False,False,ATR2.0 exp192 TP2.0 ny notrend both,,
order_block,sweep_atr2.0_exp192_tp2.0_ny_trend_both,1782729843,2822.0,316.1508899594,47.1145294101277,0.4092841956059532,1.1699445277284932,-88.59179938979904,0.5318159212776159,5/8,"{2019: -21.86, 2020: 6.52, 2021: -2.7, 2022: 125.0, 2023: -52.91, 2024: 120.51, 2025: 100.73, 2026: 40.85}",420.5498267376527,True,False,False,False,False,ATR2.0 exp192 TP2.0 ny trend both,,
order_block,sweep_atr2.0_exp192_tp3.0_all_notrend_both,1782729843,5942.0,929.7039883733328,138.492070404778,0.3254796364860316,1.204034672222453,-59.45475083882724,2.3293692842176545,7/8,"{2019: -13.25, 2020: 172.27, 2021: 93.42, 2022: 134.91, 2023: 42.09, 2024: 244.8, 2025: 170.78, 2026: 84.68}",885.1418221675289,True,False,True,True,False,ATR2.0 exp192 TP3.0 all notrend both,,
order_block,sweep_atr2.0_exp192_tp3.0_all_notrend_long,1782729844,2961.0,617.0331119207608,91.94412988823208,0.3387369132049983,1.2768515931675193,-52.601909277830885,1.747923813993231,7/8,"{2019: 34.26, 2020: 120.92, 2021: 37.0, 2022: 75.52, 2023: -11.1, 2024: 233.16, 2025: 108.0, 2026: 19.28}",441.2187341965807,True,False,True,True,False,ATR2.0 exp192 TP3.0 all notrend long,,
order_block,sweep_atr2.0_exp192_tp3.0_all_notrend_short,1782729844,2981.0,312.67087645257175,46.59017645055539,0.3123113049312311,1.134317588829406,-57.559505287939544,0.8094262835910343,7/8,"{2019: -47.51, 2020: 51.35, 2021: 56.42, 2022: 59.39, 2023: 53.19, 2024: 11.64, 2025: 62.78, 2026: 65.4}",444.19012597155904,True,False,False,True,False,ATR2.0 exp192 TP3.0 all notrend short,,
order_block,sweep_atr2.0_exp192_tp3.0_all_trend_both,1782729844,3762.0,508.7387827401891,75.80568399596854,0.3197767145135566,1.1752679570981086,-89.94847118912972,0.8427678980399353,6/8,"{2019: -5.38, 2020: 79.68, 2021: 18.78, 2022: 116.13, 2023: -18.57, 2024: 142.14, 2025: 116.63, 2026: 59.33}",560.5646608201962,True,False,False,False,False,ATR2.0 exp192 TP3.0 all trend both,,
order_block,sweep_atr2.0_exp192_tp3.0_all_trend_long,1782729844,2014.0,349.74577551952825,52.13727225613157,0.3291956305858987,1.227463356960142,-53.862435355644195,0.9679709413783152,6/8,"{2019: 18.67, 2020: 53.76, 2021: -3.17, 2022: 51.31, 2023: -13.53, 2024: 155.26, 2025: 73.8, 2026: 13.66}",300.23083529135005,True,False,False,False,False,ATR2.0 exp192 TP3.0 all trend long,,
order_block,sweep_atr2.0_exp192_tp3.0_ny_notrend_both,1782729845,4805.0,414.74159633416264,61.78140900503037,0.3026014568158168,1.111054589490543,-94.83051109378732,0.6514929455977368,5/8,"{2019: -7.67, 2020: 63.52, 2021: -0.36, 2022: 67.16, 2023: -71.46, 2024: 133.89, 2025: 176.29, 2026: 53.37}",715.770187733924,True,False,False,False,False,ATR2.0 exp192 TP3.0 ny notrend both,,
order_block,sweep_atr2.0_exp192_tp3.0_ny_trend_both,1782729845,2822.0,451.98092770130074,67.35666223724506,0.3217576187101346,1.2118729356990383,-83.34532742478073,0.8081636285853522,5/8,"{2019: -26.7, 2020: 26.89, 2021: -14.2, 2022: 161.0, 2023: -28.8, 2024: 152.04, 2025: 129.95, 2026: 51.8}",420.5498267376527,True,False,False,False,False,ATR2.0 exp192 TP3.0 ny trend both,,
order_block,sweep_atr2.0_exp192_tp3.0_ny_trend_long,1782729845,1553.0,309.5877535685046,46.15338988045489,0.3309723116548616,1.2665751981035327,-68.37353052674536,0.6750183810151691,7/8,"{2019: 2.82, 2020: 33.99, 2021: 3.64, 2022: 88.41, 2023: -19.53, 2024: 119.84, 2025: 70.01, 2026: 10.42}",231.5214786701379,True,False,False,True,False,ATR2.0 exp192 TP3.0 ny trend long,,
order_block,sweep_atr2.0_exp192_tp4.0_all_notrend_both,1782729846,5942.0,1134.0084454321857,168.92600163971915,0.2712891282396499,1.2302822275274718,-92.10949173968152,1.8339695339665465,8/8,"{2019: 21.09, 2020: 195.27, 2021: 100.85, 2022: 149.93, 2023: 17.28, 2024: 329.82, 2025: 231.74, 2026: 88.03}",885.1418221675289,True,False,True,True,False,ATR2.0 exp192 TP4.0 all notrend both,,
order_block,sweep_atr2.0_exp192_tp4.0_all_notrend_long,1782729846,2961.0,750.6900578335526,111.86035700482203,0.2847011144883485,1.3112575938857134,-99.84085694028124,1.1203865875443169,7/8,"{2019: 58.6, 2020: 122.85, 2021: 49.97, 2022: 94.52, 2023: -48.69, 2024: 300.74, 2025: 152.07, 2026: 20.63}",441.2187341965807,True,True,False,True,False,ATR2.0 exp192 TP4.0 all notrend long,,
order_block,sweep_atr2.0_exp192_tp4.0_all_notrend_short,1782729846,2981.0,383.3183875986328,57.1171562813323,0.2579671251257967,1.1525565121257315,-51.73027806705113,1.1041339504747851,7/8,"{2019: -37.51, 2020: 72.42, 2021: 50.88, 2022: 55.41, 2023: 65.97, 2024: 29.08, 2025: 79.68, 2026: 67.4}",444.19012597155904,True,False,False,True,False,ATR2.0 exp192 TP4.0 all notrend short,,
order_block,sweep_atr2.0_exp192_tp4.0_all_trend_both,1782729846,3762.0,732.6413938458763,109.1687598203215,0.2716640085061138,1.2356786654165792,-100.79618303431766,1.0830644230164277,7/8,"{2019: 11.96, 2020: 97.0, 2021: 38.92, 2022: 139.64, 2023: -15.38, 2024: 223.85, 2025: 173.33, 2026: 63.33}",560.5646608201962,True,False,False,True,False,ATR2.0 exp192 TP4.0 all trend both,,
order_block,sweep_atr2.0_exp192_tp4.0_all_trend_long,1782729847,2014.0,480.0513493969164,71.56217359095132,0.2805362462760675,1.291058197150773,-79.02024605401644,0.905618207541812,7/8,"{2019: 35.01, 2020: 41.37, 2021: 17.22, 2022: 76.8, 2023: -29.77, 2024: 201.96, 2025: 118.8, 2026: 18.66}",300.23083529135005,True,False,False,True,False,ATR2.0 exp192 TP4.0 all trend long,,
order_block,sweep_atr2.0_exp192_tp4.0_all_trend_short,1782729847,1748.0,252.59004444896,37.63770669672768,0.261441647597254,1.1730881798481647,-47.18397722572982,0.7976798250106717,7/8,"{2019: -23.05, 2020: 55.63, 2021: 21.7, 2022: 62.84, 2023: 14.39, 2024: 21.88, 2025: 54.53, 2026: 44.67}",260.46438785584877,True,False,False,True,False,ATR2.0 exp192 TP4.0 all trend short,,
order_block,sweep_atr2.0_exp192_tp4.0_ny_notrend_both,1782729847,4805.0,609.3185006060044,90.7662887759652,0.2553590010405827,1.1528560914450552,-111.42082934764908,0.8146258586243446,6/8,"{2019: 6.44, 2020: 79.05, 2021: -26.21, 2022: 142.18, 2023: -70.27, 2024: 206.39, 2025: 230.26, 2026: 41.49}",715.770187733924,True,False,False,False,False,ATR2.0 exp192 TP4.0 ny notrend both,,
order_block,sweep_atr2.0_exp192_tp4.0_ny_trend_both,1782729848,2822.0,661.3829071466591,98.5628869623574,0.2781715095676825,1.2914927629535031,-107.35154515130786,0.9181319823896044,6/8,"{2019: -19.36, 2020: 24.5, 2021: -28.55, 2022: 225.51, 2023: 12.39, 2024: 212.32, 2025: 187.64, 2026: 46.93}",420.5498267376527,True,False,False,False,False,ATR2.0 exp192 TP4.0 ny trend both,,
order_block,sweep_atr2.0_exp192_tp4.0_ny_trend_long,1782729848,1553.0,434.9777373348229,64.84654793068194,0.2871860914359304,1.3517858250831156,-77.08686447927388,0.841213978136535,6/8,"{2019: 17.16, 2020: 21.6, 2021: -15.46, 2022: 126.9, 2023: -10.77, 2024: 162.12, 2025: 123.01, 2026: 10.42}",231.5214786701379,True,True,False,False,False,ATR2.0 exp192 TP4.0 ny trend long,,
order_block,sweep_atr2.0_exp384_tp2.0_all_notrend_both,1782729848,6414.0,625.4479679472527,93.16899259841962,0.4117555347676956,1.1460077803917756,-48.44588682188322,1.923155890219658,7/8,"{2019: -14.42, 2020: 137.97, 2021: 46.37, 2022: 78.95, 2023: 17.8, 2024: 155.13, 2025: 139.57, 2026: 64.08}",955.4526501821828,True,False,True,True,False,ATR2.0 exp384 TP2.0 all notrend both,,
order_block,sweep_atr2.0_exp384_tp2.0_all_notrend_long,1782729849,3201.0,427.41165383210614,63.688628464933814,0.4239300218681662,1.2041288817778293,-46.92696287058715,1.3571862436648874,7/8,"{2019: 20.58, 2020: 101.38, 2021: 21.28, 2022: 47.02, 2023: -10.77, 2024: 148.0, 2025: 93.75, 2026: 6.18}",476.9811442631729,True,False,False,True,False,ATR2.0 exp384 TP2.0 all notrend long,,
order_block,sweep_atr2.0_exp384_tp2.0_all_notrend_short,1782729849,3213.0,198.03631411514644,29.50881426157334,0.3996265172735761,1.0904345782639764,-52.53510879742171,0.5616970238961714,7/8,"{2019: -35.0, 2020: 36.59, 2021: 25.09, 2022: 31.93, 2023: 28.58, 2024: 7.13, 2025: 45.82, 2026: 57.89}",478.75977012633984,True,False,False,True,False,ATR2.0 exp384 TP2.0 all notrend short,,
order_block,sweep_atr2.0_exp384_tp2.0_all_trend_both,1782729849,3850.0,306.15353627077474,45.61904657589859,0.4051948051948052,1.11784323303491,-83.92476647004477,0.543570730008303,6/8,"{2019: -7.89, 2020: 40.78, 2021: 3.06, 2022: 67.92, 2023: -40.86, 2024: 101.11, 2025: 99.91, 2026: 42.13}",573.6772844651131,True,False,False,False,False,ATR2.0 exp384 TP2.0 all trend both,,
order_block,sweep_atr2.0_exp384_tp2.0_all_trend_long,1782729849,2069.0,238.58107474224573,35.56573751468345,0.417593040115998,1.1741642377741426,-54.36974723934925,0.6541457211142468,6/8,"{2019: 16.58, 2020: 41.85, 2021: -15.35, 2022: 33.53, 2023: -20.38, 2024: 103.24, 2025: 75.51, 2026: 3.6}",308.42979057487753,True,False,False,False,False,ATR2.0 exp384 TP2.0 all trend long,,
order_block,sweep_atr2.0_exp384_tp3.0_all_notrend_both,1782729852,6414.0,935.3270125414604,139.3296964327599,0.3225756158403492,1.1895903383222295,-66.95406708445321,2.080974353014507,7/8,"{2019: -8.26, 2020: 193.6, 2021: 88.81, 2022: 122.95, 2023: 36.92, 2024: 233.69, 2025: 184.79, 2026: 82.83}",955.4526501821828,True,False,True,True,False,ATR2.0 exp384 TP3.0 all notrend both,,
order_block,sweep_atr2.0_exp384_tp3.0_all_notrend_long,1782729852,3201.0,626.8479365131057,93.40663731241172,0.3355201499531396,1.259330624533138,-57.722933588101625,1.6181893661008515,7/8,"{2019: 35.58, 2020: 144.85, 2021: 42.21, 2022: 63.02, 2023: -14.47, 2024: 222.07, 2025: 112.75, 2026: 20.84}",476.9811442631729,True,False,True,True,False,ATR2.0 exp384 TP3.0 all notrend long,,
order_block,sweep_atr2.0_exp384_tp3.0_all_notrend_short,1782729852,3213.0,308.47907602835494,45.96556848058541,0.3096794273264861,1.1225955404539585,-63.58428109687792,0.7229077326603978,7/8,"{2019: -43.84, 2020: 48.76, 2021: 46.59, 2022: 59.93, 2023: 51.38, 2024: 11.62, 2025: 72.04, 2026: 61.99}",478.75977012633984,True,False,False,True,False,ATR2.0 exp384 TP3.0 all notrend short,,
order_block,sweep_atr2.0_exp384_tp3.0_all_trend_both,1782729852,3850.0,509.1065318860821,75.86048122489846,0.3192207792207792,1.1713117292597588,-94.92476647004486,0.7991642649849188,6/8,"{2019: -8.73, 2020: 83.42, 2021: 22.56, 2022: 116.92, 2023: -20.05, 2024: 138.64, 2025: 123.12, 2026: 53.22}",573.6772844651131,True,False,False,False,False,ATR2.0 exp384 TP3.0 all trend both,,
order_block,sweep_atr2.0_exp384_tp3.0_all_trend_long,1782729852,2069.0,355.0913084443446,52.93414108189871,0.3291445142580957,1.2249203905085166,-55.48698084196502,0.9539920946980848,7/8,"{2019: 16.58, 2020: 63.31, 2021: 2.65, 2022: 52.53, 2023: -13.38, 2024: 148.28, 2025: 75.51, 2026: 9.6}",308.42979057487753,True,False,False,True,False,ATR2.0 exp384 TP3.0 all trend long,,
order_block,sweep_atr2.0_exp384_tp3.0_ny_trend_both,1782729854,3017.0,452.2453706625548,67.39607096918603,0.3195227046735167,1.1977292629118397,-98.28084677796951,0.6857497994644205,5/8,"{2019: -31.71, 2020: 32.41, 2021: -11.33, 2022: 162.76, 2023: -41.03, 2024: 142.93, 2025: 142.8, 2026: 55.41}",449.6097899601341,True,False,False,False,False,ATR2.0 exp384 TP3.0 ny trend both,,
order_block,sweep_atr2.0_exp384_tp3.0_ny_trend_long,1782729854,1653.0,330.6535122303137,49.29387641921234,0.3321234119782214,1.2680241819493765,-77.38742516535223,0.6369752749091607,6/8,"{2019: -3.76, 2020: 51.23, 2021: 8.33, 2022: 88.17, 2023: -27.45, 2024: 119.46, 2025: 82.49, 2026: 12.19}",246.42949403846615,True,False,False,False,False,ATR2.0 exp384 TP3.0 ny trend long,,
order_block,sweep_atr2.0_exp384_tp4.0_all_notrend_both,1782729855,6414.0,1149.219764037059,171.19193470392122,0.2687870283754287,1.2157773161362748,-98.70937824486316,1.7343026341352734,8/8,"{2019: 29.08, 2020: 227.6, 2021: 88.53, 2022: 151.87, 2023: 7.67, 2024: 319.89, 2025: 235.4, 2026: 89.18}",955.4526501821828,True,False,True,True,False,ATR2.0 exp384 TP4.0 all notrend both,,
order_block,sweep_atr2.0_exp384_tp4.0_all_notrend_long,1782729855,3201.0,756.3662922753344,112.70617293707669,0.2811621368322399,1.2891769380123503,-103.37502369749132,1.0902650263654723,7/8,"{2019: 58.92, 2020: 154.78, 2021: 38.48, 2022: 87.02, 2023: -59.49, 2024: 289.66, 2025: 164.82, 2026: 22.19}",476.9811442631729,True,False,False,True,False,ATR2.0 exp384 TP4.0 all notrend long,,
order_block,sweep_atr2.0_exp384_tp4.0_all_notrend_short,1782729855,3213.0,392.85347176172434,58.53795139557351,0.25645813881108,1.1449446128150564,-57.88061737064101,1.0113567210370829,7/8,"{2019: -29.84, 2020: 72.82, 2021: 50.05, 2022: 64.85, 2023: 67.16, 2024: 30.23, 2025: 70.58, 2026: 66.99}",478.75977012633984,True,False,False,True,False,ATR2.0 exp384 TP4.0 all notrend short,,
order_block,sweep_atr2.0_exp384_tp4.0_all_trend_both,1782729855,3850.0,735.071279925081,109.5308300664196,0.2711688311688311,1.231031763580143,-104.77247831523276,1.045416046539151,7/8,"{2019: 9.61, 2020: 104.74, 2021: 34.2, 2022: 143.42, 2023: -16.29, 2024: 223.35, 2025: 178.82, 2026: 57.22}",573.6772844651131,True,False,False,True,False,ATR2.0 exp384 TP4.0 all trend both,,
order_block,sweep_atr2.0_exp384_tp4.0_all_trend_long,1782729855,2069.0,484.45901925504427,72.21923337406663,0.2803286611889802,1.2861097170898963,-79.64479154033731,0.9067665565737604,7/8,"{2019: 33.92, 2020: 54.93, 2021: 12.54, 2022: 80.02, 2023: -30.06, 2024: 195.99, 2025: 122.51, 2026: 14.6}",308.42979057487753,True,False,False,True,False,ATR2.0 exp384 TP4.0 all trend long,,
order_block,sweep_atr2.0_exp384_tp4.0_all_trend_short,1782729856,1781.0,250.6122606700366,37.34300289736355,0.2605277933745087,1.168373993855621,-44.97776677223832,0.8302547142116627,7/8,"{2019: -24.31, 2020: 49.81, 2021: 21.66, 2022: 63.4, 2023: 13.76, 2024: 27.36, 2025: 56.31, 2026: 42.62}",265.3816217226926,True,False,False,True,False,ATR2.0 exp384 TP4.0 all trend short,,
order_block,sweep_atr2.0_exp384_tp4.0_ny_notrend_both,1782729856,5534.0,608.3185421066859,90.6173313393818,0.2518973617636429,1.1319708201502725,-150.41452361107827,0.6024506753994577,6/8,"{2019: 5.09, 2020: 123.28, 2021: -32.06, 2022: 139.35, 2023: -112.36, 2024: 210.78, 2025: 229.29, 2026: 44.96}",824.3646657480823,True,False,False,False,False,ATR2.0 exp384 TP4.0 ny notrend both,,
order_block,sweep_atr2.0_exp384_tp4.0_ny_trend_both,1782729857,3017.0,687.170782587046,102.40593676688852,0.2774279085183957,1.2831702450561255,-114.43609957289172,0.8948744071940306,6/8,"{2019: -22.36, 2020: 34.49, 2021: -26.18, 2022: 231.27, 2023: 1.73, 2024: 209.2, 2025: 204.5, 2026: 54.53}",449.6097899601341,True,False,False,False,False,ATR2.0 exp384 TP4.0 ny trend both,,
order_block,sweep_atr2.0_exp384_tp4.0_ny_trend_long,1782729857,1653.0,472.38909146129424,70.42383835335599,0.2897761645493042,1.3604727255617288,-84.64257900167749,0.8320143264061022,6/8,"{2019: 11.58, 2020: 43.12, 2021: -15.27, 2022: 130.66, 2023: -19.13, 2024: 165.73, 2025: 141.49, 2026: 14.19}",246.42949403846615,True,True,False,False,False,ATR2.0 exp384 TP4.0 ny trend long,,
order_block,sweep_atr2.5_exp96_tp3.0_all_notrend_both,1782729859,2811.0,326.981866473689,48.73428201560292,0.3151903237282106,1.1496994504986957,-44.785708767063625,1.0881659207198515,6/8,"{2019: -3.2, 2020: 113.91, 2021: 19.75, 2022: 29.49, 2023: -23.41, 2024: 103.0, 2025: 44.76, 2026: 42.69}",418.95921698423314,True,False,False,False,False,ATR2.5 exp96 TP3.0 all notrend both,,
order_block,sweep_atr2.5_exp96_tp3.0_all_notrend_long,1782729859,1405.0,230.4474168080123,34.38217985179594,0.3266903914590747,1.2141485877273783,-67.02317885350212,0.5129893932209303,6/8,"{2019: 15.82, 2020: 58.4, 2021: 4.34, 2022: -18.32, 2023: -16.61, 2024: 117.46, 2025: 52.22, 2026: 17.13}",209.62249592937823,True,False,False,False,False,ATR2.5 exp96 TP3.0 all notrend long,,
order_block,sweep_atr2.5_exp96_tp3.0_ny_notrend_both,1782729859,1806.0,208.9034494818821,31.15550075411032,0.3106312292358804,1.1505369739169125,-45.48035890412972,0.6850319897383512,5/8,"{2019: -6.58, 2020: 62.12, 2021: -4.13, 2022: 22.9, 2023: -27.27, 2024: 86.99, 2025: 59.99, 2026: 14.89}",269.34373032841273,True,False,False,False,False,ATR2.5 exp96 TP3.0 ny notrend both,,
order_block,sweep_atr2.5_exp96_tp3.0_ny_trend_both,1782729859,1148.0,207.68019324782213,30.9853668780812,0.328397212543554,1.2416609934750644,-41.94218537566719,0.7387637673276176,5/8,"{2019: -3.23, 2020: 27.03, 2021: -18.68, 2022: 57.08, 2023: -4.44, 2024: 86.21, 2025: 43.96, 2026: 19.75}",171.278736887492,False,False,False,False,False,ATR2.5 exp96 TP3.0 ny trend both,,
order_block,sweep_atr2.5_exp96_tp3.0_ny_trend_long,1782729860,613.0,122.98060003711517,18.348398811866662,0.33115823817292,1.268559133806714,-31.393092260726785,0.5844724903007016,6/8,"{2019: 11.41, 2020: 25.23, 2021: -12.13, 2022: 11.54, 2023: -1.72, 2024: 61.84, 2025: 23.41, 2026: 3.41}",91.45807117772874,False,False,False,False,False,ATR2.5 exp96 TP3.0 ny trend long,,
order_block,sweep_atr2.5_exp96_tp4.0_all_notrend_both,1782729860,2811.0,352.0164221456907,52.465501454197735,0.2582710779082177,1.1487897579967912,-72.69080727250957,0.7217625367332974,7/8,"{2019: 13.14, 2020: 107.65, 2021: 3.97, 2022: 19.17, 2023: -48.07, 2024: 144.01, 2025: 60.45, 2026: 51.69}",418.95921698423314,True,False,False,True,False,ATR2.5 exp96 TP4.0 all notrend both,,
order_block,sweep_atr2.5_exp96_tp4.0_ny_notrend_both,1782729860,1806.0,237.14569446259523,35.36750054146036,0.2580287929125138,1.1588282962981902,-62.770157256319315,0.5634445106938102,5/8,"{2019: -15.24, 2020: 52.15, 2021: -5.91, 2022: 44.58, 2023: -50.94, 2024: 114.92, 2025: 85.69, 2026: 11.89}",269.34373032841273,True,False,False,False,False,ATR2.5 exp96 TP4.0 ny notrend both,,
order_block,sweep_atr2.5_exp96_tp4.0_ny_trend_both,1782729860,1148.0,237.3213991973101,35.40776088056405,0.2752613240418118,1.2562316793429769,-51.35073957651787,0.6895277686858405,5/8,"{2019: -7.89, 2020: 23.42, 2021: -18.25, 2022: 67.16, 2023: -5.45, 2024: 101.92, 2025: 55.66, 2026: 20.75}",171.278736887492,False,False,False,False,False,ATR2.5 exp96 TP4.0 ny trend both,,
order_block,sweep_atr2.5_exp192_tp3.0_all_notrend_both,1782729862,3181.0,357.38753155380243,53.26602646023087,0.3140521848475322,1.144362414040626,-50.61673767075318,1.0523401726660166,6/8,"{2019: -14.6, 2020: 114.5, 2021: 22.07, 2022: 29.57, 2023: -27.19, 2024: 130.85, 2025: 61.15, 2026: 41.04}",474.1050406356619,True,False,False,False,False,ATR2.5 exp192 TP3.0 all notrend both,,
order_block,sweep_atr2.5_exp192_tp3.0_all_notrend_long,1782729862,1596.0,249.43311714243004,37.21479899134603,0.3245614035087719,1.2035516656184764,-56.75891372353311,0.6556643978885065,6/8,"{2019: 7.25, 2020: 55.32, 2021: 0.55, 2022: -5.87, 2023: -15.82, 2024: 137.26, 2025: 55.15, 2026: 15.59}",238.11921957529373,True,False,False,False,False,ATR2.5 exp192 TP3.0 all notrend long,,
order_block,sweep_atr2.5_exp192_tp3.0_ny_trend_both,1782729863,1539.0,211.32932687046545,31.495099453490855,0.3164392462638076,1.1801761983764696,-55.79296504126822,0.564499474623637,5/8,"{2019: -13.58, 2020: 30.52, 2021: -28.85, 2022: 55.02, 2023: -20.85, 2024: 91.46, 2025: 60.05, 2026: 37.56}",229.36219395916007,True,False,False,False,False,ATR2.5 exp192 TP3.0 ny trend both,,
order_block,sweep_atr2.5_exp192_tp4.0_all_notrend_both,1782729863,3181.0,381.8744283629278,56.91562130673563,0.2568374724929267,1.142375144633922,-79.2285769606078,0.7183723788833656,6/8,"{2019: -0.26, 2020: 124.24, 2021: 13.74, 2022: 17.25, 2023: -52.85, 2024: 158.87, 2025: 67.84, 2026: 53.04}",474.1050406356619,True,False,False,False,False,ATR2.5 exp192 TP4.0 all notrend both,,
order_block,sweep_atr2.5_exp384_tp3.0_all_notrend_both,1782729867,3521.0,357.26432508092967,53.24766342664775,0.3112752059074126,1.1299712163325983,-57.81492357705331,0.9210020550434784,6/8,"{2019: -7.6, 2020: 118.44, 2021: 12.75, 2022: 19.81, 2023: -34.55, 2024: 132.13, 2025: 68.73, 2026: 47.55}",524.7795812883262,True,False,False,False,False,ATR2.5 exp384 TP3.0 all notrend both,,
